,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
906,0.11446966324578606,0.0,0.0,0.4040404040404041,0.5090421969189551,0.20100502512562815,0.2782608695652174,0.0,0.1520912547528517,0.0718232044198895,0.06666666666666667,0.1111111111111111,0.17857142857142855,0.9230769230769231,0.05,0.0,0.06796116504854366,0.19190968955785515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
898,0.03836158667901873,0.5,0.5,0.393939393939394,0.024782317481580707,0.0,0.009855072463768115,0.0,0.0,0.008287292817679558,0.2,0.1111111111111111,0.0,0.23076923076923078,0.45,0.0,0.33009708737864074,0.559736594543744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1110,0.0740116342023894,0.0,0.5,0.494949494949495,0.020763563295378432,0.0,0.004057971014492754,0.007722007722007722,0.0,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.25,0.0,0.38834951456310673,0.5014111006585136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
303,0.04496071802399028,0.5,0.0,0.12121212121212122,0.026121902210314803,0.005025125628140704,0.005217391304347826,0.007722007722007722,0.0038022813688212928,0.09392265193370165,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.17475728155339804,0.40169332079021647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1679,0.09180131621689906,0.0,0.5,0.7474747474747475,0.38914936369725384,0.24623115577889448,0.09101449275362318,0.16602316602316602,0.030418250950570342,0.2983425414364641,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.8461538461538463,0.1,0.0,0.2621359223300971,0.5324553151458136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1627,0.03243169267418218,0.0,0.0,0.7272727272727273,0.0,0.0,0.0005797101449275362,0.007722007722007722,0.045627376425855515,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0.0,0.35922330097087374,0.48071495766698025,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.09735523418795192,0.0,0.5,0.010101010101010102,0.8037508372404555,0.0,0.11826086956521739,0.14671814671814673,0.11026615969581749,0.03867403314917127,0.2,0.4074074074074074,0.3214285714285714,0.9230769230769231,0.30000000000000004,0.0,0.3980582524271844,0.5794920037629345,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
621,0.08899352719660238,0.0,0.5,0.27272727272727276,0.1393168117883456,0.08542713567839195,0.044057971014492756,0.138996138996139,0.06463878326996197,0.10497237569060773,0.13333333333333333,0.1111111111111111,0.10714285714285714,0.5384615384615385,0.1,0.0,0.44660194174757273,0.5390404515522103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
667,0.09588291203965495,0.0,0.5,0.29292929292929293,0.1640991292699263,0.09547738693467336,0.07246376811594203,0.14285714285714285,0.25475285171102663,0.03867403314917127,0.06666666666666667,0.14814814814814814,0.07142857142857142,0.7692307692307693,0.1,0.0,0.37864077669902907,0.0009407337723428277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1770,0.09493695633865515,0.0,0.0,0.787878787878788,0.3724045545880777,0.07035175879396985,0.4156521739130435,0.8108108108108109,0.0,0.11878453038674033,0.06666666666666667,0.25925925925925924,0.17857142857142855,0.7692307692307693,0.2,0.0,0.38834951456310673,0.6989651928504235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2121,0.03097591347137168,0.5,0.0,0.9494949494949496,0.003348961821835231,0.020100502512562814,0.00463768115942029,0.007722007722007722,0.0,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.25,0.0,0.10679611650485432,0.6265286923800564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
232,0.07173773115006557,0.0,0.5,0.09090909090909091,0.1466845277963831,0.01507537688442211,0.057971014492753624,0.1003861003861004,0.0,0.04696132596685083,0.13333333333333333,0.25925925925925924,0.03571428571428571,0.38461538461538464,0.4,0.0,0.3980582524271844,0.9435559736594543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.10172708350878881,0.0,0.0,0.10101010101010102,0.667782987273945,0.1306532663316583,0.15594202898550724,0.1312741312741313,0.049429657794676805,0.11602209944751381,0.06666666666666667,0.37037037037037035,0.14285714285714285,0.46153846153846156,0.2,0.0,0.4563106796116504,0.6161806208842897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
704,0.058441714691338714,0.5,0.5,0.30303030303030304,0.10314802411252512,0.0,0.028985507246376812,0.02316602316602317,0.04182509505703422,0.1022099447513812,0.3333333333333333,0.1111111111111111,0.14285714285714285,0.23076923076923078,0.30000000000000004,0.0,0.2621359223300971,0.6246472248353716,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
880,0.031317299710047285,0.5,0.5,0.38383838383838387,0.01808439383791025,0.0,0.005797101449275362,0.0,0.0,0.011049723756906077,0.26666666666666666,0.07407407407407407,0.0,0.3076923076923077,0.25,0.0,0.3980582524271844,0.9407337723424272,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
638,0.04332447032496361,0.5,0.0,0.27272727272727276,0.1902210314802411,0.0,0.030144927536231884,0.03088803088803089,0.011406844106463879,0.055248618784530384,0.26666666666666666,0.3333333333333333,0.0,0.3076923076923077,0.5,0.0,0.2427184466019417,0.9981185324553152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2235,0.0973717771334384,0.0,0.5,1.0,0.24916275954454117,0.09045226130653267,0.07304347826086956,0.18146718146718147,0.18250950570342206,0.2154696132596685,0.13333333333333333,0.18518518518518517,0.07142857142857142,0.8461538461538463,0.2,0.0,0.19417475728155337,0.4901222953904041,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.09072752866441282,0.0,0.5,0.5252525252525253,0.2016075016744809,0.035175879396984924,0.04289855072463768,0.03861003861003861,0.0,0.1602209944751381,0.26666666666666666,0.2222222222222222,0.03571428571428571,0.5384615384615385,0.30000000000000004,0.0,0.38834951456310673,0.5258701787394164,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1846,0.10078112780778901,0.0,0.0,0.8181818181818182,0.7582049564634963,0.6733668341708543,0.2226086956521739,0.6756756756756757,0.5095057034220533,0.3176795580110497,0.06666666666666667,0.4074074074074074,0.17857142857142855,1.0,0.35000000000000003,0.0,0.2815533980582524,0.7789275634995296,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,0.04496974144880109,0.0,0.0,0.9292929292929294,0.011386470194239785,0.04020100502512563,0.006956521739130434,0.04247104247104247,0.057034220532319393,0.08839779005524862,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.2427184466019417,0.4797742238946374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
317,0.09033651358927776,0.0,0.0,0.13131313131313133,0.2263898191560616,0.020100502512562814,0.051594202898550726,0.04247104247104247,0.030418250950570342,0.03591160220994475,0.06666666666666667,0.14814814814814814,0.07142857142857142,0.6923076923076923,0.2,0.0,0.3106796116504854,0.35559736594543745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1387,0.07370182995055163,0.0,0.5,0.6161616161616162,0.052243804420629605,0.0,0.006376811594202898,0.0,0.0,0.027624309392265192,0.06666666666666667,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0.0,0.3980582524271844,0.37253057384760124,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1187,0.010662680318105801,0.5,0.5,0.5252525252525253,0.008037508372404554,0.0,0.007536231884057971,0.015444015444015444,0.0076045627376425855,0.011049723756906077,0.26666666666666666,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.4271844660194174,0.5870178739416745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
789,0.04750231601236811,0.5,0.5,0.3434343434343435,0.05291359678499665,0.005025125628140704,0.017971014492753623,0.015444015444015444,0.015209125475285171,0.03314917127071823,0.2,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.30000000000000004,0.0,0.2427184466019417,0.5691439322671688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2237,0.06704404634430983,0.5,0.0,1.0,0.12391158740790355,0.010050251256281407,0.051014492753623186,0.05791505791505792,0.019011406844106463,0.03867403314917127,0.13333333333333333,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.4,0.0,0.19417475728155337,0.9397930385700843,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.1013766738453024,0.0,0.5,0.23232323232323235,0.05760214333556597,0.06030150753768844,0.043478260869565216,0.1274131274131274,0.057034220532319393,0.016574585635359115,0.06666666666666667,0.14814814814814814,0.03571428571428571,0.38461538461538464,0.2,0.0,0.30097087378640774,0.29444967074317985,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1335,0.10941654535173309,0.0,0.0,0.5858585858585859,0.33422638981915603,0.7487437185929648,0.47246376811594204,0.667953667953668,0.18631178707224336,0.13535911602209943,0.06666666666666667,0.2222222222222222,0.25,0.9230769230769231,0.15000000000000002,0.0,0.4757281553398057,0.4412041392285979,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.11700223780935308,0.0,0.0,0.010101010101010102,0.2833221701272605,0.21105527638190955,0.4092753623188406,0.28185328185328185,0.7490494296577946,0.5441988950276243,0.06666666666666667,0.14814814814814814,0.2857142857142857,0.6923076923076923,0.1,0.0,0.09708737864077666,0.20978363123236132,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1688,0.08702190887544065,0.0,0.5,0.7474747474747475,0.3060951105157401,0.020100502512562814,0.01681159420289855,0.0,0.0,0.024861878453038673,0.06666666666666667,0.2962962962962963,0.03571428571428571,0.5384615384615385,0.35000000000000003,0.0,0.30097087378640774,0.7309501411100658,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1437,0.09882906024038404,0.0,0.5,0.6363636363636365,0.507032819825854,0.4020100502512563,0.12579710144927536,0.11196911196911197,0.3041825095057034,0.03038674033149171,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.9230769230769231,0.30000000000000004,0.0,0.2135922330097087,0.6848541862652868,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1473,0.10400399436938292,0.5,0.0,0.6565656565656566,0.2726054922973878,0.35175879396984927,0.13855072463768114,0.39768339768339767,0.33460076045627374,0.1464088397790055,0.06666666666666667,0.18518518518518517,0.14285714285714285,0.3076923076923077,0.1,0.0,0.2427184466019417,0.39322671683913457,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1507,0.10363854566454515,0.0,0.0,0.6666666666666667,0.8158070997990623,0.5376884422110553,0.17623188405797102,0.0888030888030888,0.5437262357414449,0.09116022099447513,0.06666666666666667,0.18518518518518517,0.2857142857142857,0.3076923076923077,0.30000000000000004,0.0,0.11650485436893199,0.7356538099717778,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
459,0.05531810580266371,0.5,0.0,0.20202020202020204,0.11520428667113194,0.01507537688442211,0.06666666666666667,0.06177606177606178,0.0,0.049723756906077346,0.3333333333333333,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.4,0.0,0.13592233009708732,0.29350893697083746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1842,0.08835737574744035,0.0,0.5,0.8181818181818182,0.1707970529135968,0.21608040201005024,0.07768115942028986,0.14285714285714285,0.053231939163498096,0.06629834254143646,0.06666666666666667,0.25925925925925924,0.07142857142857142,0.5384615384615385,0.35000000000000003,0.0,0.19417475728155337,0.6415804327375354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1722,0.04684661380944933,0.5,0.0,0.7676767676767677,0.0053583389149363695,0.020100502512562814,0.008695652173913044,0.02702702702702703,0.022813688212927757,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0.0,0.09708737864077666,0.9106302916274696,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
330,0.11529530661597506,0.0,0.0,0.13131313131313133,0.19959812458137977,0.135678391959799,0.40405797101449276,0.833976833976834,0.09125475285171103,0.4585635359116022,0.06666666666666667,0.14814814814814814,0.21428571428571427,0.38461538461538464,0.1,0.0,0.09708737864077666,0.6199435559736597,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1504,0.03380174934128999,0.5,0.0,0.6666666666666667,0.004688546550569324,0.010050251256281407,0.00463768115942029,0.011583011583011584,0.0076045627376425855,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.2524271844660194,0.4609595484477893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1257,0.0800513132090908,0.0,0.5,0.5555555555555556,0.768921634293369,0.0,0.034782608695652174,0.0,0.0,0.06629834254143646,0.2,0.3333333333333333,0.17857142857142855,0.3076923076923077,0.35000000000000003,0.0,0.3398058252427184,0.6453433678269054,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1145,0.07913242778252343,0.5,0.5,0.5151515151515152,0.04688546550569323,0.0,0.00927536231884058,0.0,0.0,0.011049723756906077,0.13333333333333333,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0.0,0.41747572815533973,0.11476952022577613,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1424,0.0723738825992276,0.5,0.0,0.6363636363636365,0.08238446081714668,0.08542713567839195,0.09913043478260869,0.15057915057915058,0.0,0.08287292817679558,0.3333333333333333,0.2222222222222222,0.07142857142857142,0.38461538461538464,0.30000000000000004,0.0,0.23300970873786403,0.3960489181561617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1757,0.12141018082943321,0.0,0.0,0.787878787878788,0.1707970529135968,0.23618090452261306,0.33217391304347826,0.2007722007722008,0.12167300380228137,0.04143646408839779,0.06666666666666667,0.18518518518518517,0.10714285714285714,0.46153846153846156,0.05,0.0,0.44660194174757273,0.6227657572906868,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,0.03672533897999206,1.0,0.5,0.6161616161616162,0.003348961821835231,0.005025125628140704,0.007536231884057971,0.011583011583011584,0.019011406844106463,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.38834951456310673,0.374412041392286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.10492588760422056,0.0,0.5,0.12121212121212122,0.3114534494306765,0.12562814070351758,0.07652173913043478,0.5250965250965252,0.0,0.1022099447513812,0.13333333333333333,0.2962962962962963,0.10714285714285714,1.0,0.2,0.0,0.2427184466019417,0.49764816556914404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1307,0.11611493436962354,0.0,0.0,0.5757575757575758,0.5318151373074347,0.577889447236181,0.1408695652173913,0.5791505791505792,0.0,0.5662983425414364,0.06666666666666667,0.2962962962962963,0.17857142857142855,0.46153846153846156,0.15000000000000002,0.0,0.43689320388349506,0.3377234242709308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
359,0.08549995789068421,0.0,0.5,0.15151515151515152,0.2692565304755526,0.17587939698492464,0.06144927536231884,0.38996138996138996,0.29277566539923955,0.11602209944751381,0.13333333333333333,0.3333333333333333,0.07142857142857142,0.6923076923076923,0.25,0.0,0.13592233009708732,0.4082784571966136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2060,0.11038205180648965,0.0,0.0,0.9292929292929294,0.13596784996651037,0.17587939698492464,0.17681159420289855,0.1776061776061776,0.06463878326996197,0.6270718232044199,0.06666666666666667,0.07407407407407407,0.39285714285714285,0.38461538461538464,0.05,0.0,0.4271844660194174,0.1862652869238004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1651,0.09789663967660045,0.0,0.0,0.7373737373737375,0.16275954454119224,0.507537688442211,0.23478260869565218,0.11196911196911197,0.1520912547528517,0.11049723756906077,0.06666666666666667,0.14814814814814814,0.17857142857142855,0.46153846153846156,0.1,0.0,0.2815533980582524,0.4797742238946374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
309,0.07390184920052456,0.0,0.5,0.13131313131313133,0.035498995311453445,0.0,0.00463768115942029,0.0,0.0,0.0055248618784530384,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.25,0.0,0.4271844660194174,0.15992474129821277,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2088,0.07149409868017373,0.5,0.0,0.9292929292929294,0.42799732083054254,0.04020100502512563,0.096231884057971,0.04247104247104247,0.030418250950570342,0.1602209944751381,0.2,0.25925925925925924,0.10714285714285714,0.9230769230769231,0.35000000000000003,0.0,0.2427184466019417,0.7930385700846658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
436,0.11798729501786638,0.0,0.0,0.19191919191919193,0.6932350971198928,0.6733668341708543,0.3884057971014493,0.09652509652509653,0.1444866920152091,0.0,0.06666666666666667,0.2222222222222222,0.10714285714285714,0.7692307692307693,0.15000000000000002,0.0,0.5048543689320387,0.31702728127939794,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1509,0.12158463370910884,0.0,0.0,0.6666666666666667,0.8077695914266577,0.2763819095477387,0.2579710144927536,0.6486486486486487,0.06844106463878327,0.049723756906077346,0.06666666666666667,0.07407407407407407,0.14285714285714285,0.9230769230769231,0.05,0.0,0.35922330097087374,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1676,0.037818677286235065,0.0,0.0,0.7474747474747475,0.06764902880107167,0.06532663316582915,0.044057971014492756,0.07722007722007722,0.06844106463878327,0.11049723756906077,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.46153846153846156,0.30000000000000004,0.0,0.2621359223300971,0.4459078080903103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1260,0.08545784857490044,0.5,0.5,0.5555555555555556,0.246483590087073,0.12060301507537688,0.03942028985507246,0.14671814671814673,0.0,0.2430939226519337,0.4,0.2962962962962963,0.07142857142857142,0.46153846153846156,0.35000000000000003,0.0,0.27184466019417475,0.7535277516462844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1838,0.07471546133763249,0.5,1.0,0.8181818181818182,0.009377093101138647,0.0,0.0017391304347826085,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.0,0.0,0.23076923076923078,0.25,0.0,0.41747572815533973,0.5258701787394164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1505,0.08064986705487445,1.0,0.0,0.6666666666666667,0.2505023442732753,0.32160804020100503,0.0672463768115942,0.32432432432432434,0.09505703422053231,0.17679558011049723,0.2,0.2222222222222222,0.07142857142857142,0.8461538461538463,0.25,0.0,0.10679611650485432,0.6161806208842897,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1239,0.0516365484798537,0.5,0.5,0.5454545454545455,0.01205626255860683,0.035175879396984924,0.01971014492753623,0.03861003861003861,0.0076045627376425855,0.008287292817679558,0.2,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.27184466019417475,0.5785512699905926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1449,0.07837295619428035,0.0,0.5,0.6464646464646465,0.25318151373074343,0.0,0.051014492753623186,0.07335907335907337,0.015209125475285171,0.2016574585635359,0.26666666666666666,0.2962962962962963,0.17857142857142855,0.23076923076923078,0.35000000000000003,0.0,0.30097087378640774,0.49576669802445883,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
828,0.10727197805503086,0.0,0.5,0.36363636363636365,0.27461486939048896,0.5628140703517588,0.2434782608695652,0.0,0.311787072243346,0.19613259668508287,0.06666666666666667,0.3333333333333333,0.10714285714285714,1.0,0.2,0.0,0.4757281553398057,0.43461900282220123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
792,0.04807530348785447,0.5,0.0,0.3434343434343435,0.0026791694574681848,0.01507537688442211,0.004057971014492754,0.0,0.011406844106463879,0.03038674033149171,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.2524271844660194,0.4205079962370646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1391,0.07748565275455081,0.5,0.5,0.6161616161616162,0.144675150703282,0.04522613065326633,0.03304347826086956,0.07722007722007722,0.034220532319391636,0.3453038674033149,0.4666666666666667,0.14814814814814814,0.10714285714285714,0.38461538461538464,0.25,0.0,0.20388349514563103,0.3753527751646284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1836,0.04916413008169207,0.5,0.0,0.8181818181818182,0.0020093770931011385,0.01507537688442211,0.004057971014492754,0.02316602316602317,0.0076045627376425855,0.024861878453038673,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.2135922330097087,0.656632173095014,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,0.12629786926862133,0.0,0.0,0.05050505050505051,0.40187541862022774,0.10050251256281408,0.20289855072463767,0.11196911196911197,0.11406844106463879,0.09116022099447513,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.7692307692307693,0.1,0.0,0.06796116504854366,0.5456255879586074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
474,0.0541856659889072,0.0,0.0,0.20202020202020204,0.05626255860683188,0.02512562814070352,0.022028985507246378,0.5791505791505792,0.045627376425855515,0.07734806629834254,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.46153846153846156,0.35000000000000003,0.0,0.4854368932038834,0.7779868297271868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1210,0.09232467485592598,0.0,0.5,0.5353535353535354,0.6463496316141996,0.34673366834170855,0.1617391304347826,0.2084942084942085,0.155893536121673,0.19060773480662982,0.3333333333333333,0.2962962962962963,0.14285714285714285,0.6923076923076923,0.35000000000000003,0.0,0.44660194174757273,0.7516462841015992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1501,0.07738639508163192,0.5,0.0,0.6666666666666667,0.14132618888144674,0.010050251256281407,0.017391304347826087,0.02702702702702703,0.026615969581749048,0.027624309392265192,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.46153846153846156,0.25,0.0,0.2524271844660194,0.3819379115710251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1603,0.04993713680715137,0.0,0.0,0.7171717171717172,0.02277294038847957,0.020100502512562814,0.03826086956521739,0.011583011583011584,0.03802281368821293,0.055248618784530384,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.35000000000000003,0.0,0.03883495145631066,0.5014111006585136,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1265,0.09097116113430466,0.0,0.5,0.5555555555555556,0.5351640991292699,0.06030150753768844,0.21739130434782608,0.06177606177606178,0.045627376425855515,0.03314917127071823,0.3333333333333333,0.25925925925925924,0.21428571428571427,0.38461538461538464,0.30000000000000004,0.0,0.23300970873786403,0.7130761994355601,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0956392795697631,0.0,0.5,0.0,0.2572002679169457,0.0,0.059130434782608696,0.08108108108108109,0.12167300380228137,0.013812154696132596,0.2,0.2222222222222222,0.07142857142857142,0.6923076923076923,0.2,0.0,0.40776699029126207,0.032925682031985204,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
322,0.07106698990579545,0.0,0.5,0.13131313131313133,0.012726054922973878,0.06532663316582915,0.010434782608695651,0.03861003861003861,0.026615969581749048,0.022099447513812154,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.15000000000000002,0.0,0.27184466019417475,0.5437441204139231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1616,0.11762184631302862,0.0,0.0,0.7272727272727273,0.08238446081714668,0.8241206030150754,0.15420289855072464,0.8764478764478765,0.11406844106463879,0.48066298342541436,0.06666666666666667,0.07407407407407407,0.14285714285714285,0.6923076923076923,0.05,0.0,0.19417475728155337,0.15145813734713087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2184,0.08125744432546891,0.0,0.5,0.9797979797979799,0.09109176155391828,0.005025125628140704,0.006956521739130434,0.0,0.011406844106463879,0.08839779005524862,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.23076923076923078,0.30000000000000004,0.0,0.3106796116504854,0.21260583254938803,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.10618315146119325,0.0,0.0,0.020202020202020204,0.8606831882116543,0.5276381909547738,0.37855072463768114,0.10810810810810811,0.07984790874524715,0.0,0.06666666666666667,0.37037037037037035,0.14285714285714285,0.6153846153846154,0.4,0.0,0.19417475728155337,0.7949200376293506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
